1764	1764	81
1777	4129	2
1807	1803	3
1849	1850	4
1873	1871	1
1909	1906	1
2029	2037	1
2031	2033	2
2033	2030	1
2048	2048	779
2049	1536	1
2120	2120	10
2129	2130	6
2130	2129	6
2159	2158	1
2168	2169	13
2169	2168	13
2194	2184	1
2242	2243	1
2252	2252	40
2304	2304	6
2414	274	2
2421	4462	1
2422	616	1
2459	4695	1
2473	2473	5
2507	2506	1
2514	2513	1
2535	2536	3
2559	2559	144
2600	2600	94
2633	2633	1
2650	2651	1
2964	7152	2
3054	3053	20
3083	3086	1
3092	3091	1
3110	3364	4
3129	3131	1
3153	4500	2
3175	3175	1
3206	3207	2
3219	3221	1
3252	6274	1
3287	84	1
3351	3350	1
3421	3422	2
3421	3421	2
3429	3426	1
3586	4776	1
3667	3668	1
3680	4443	1
3705	3708	11
3722	2168	1
3751	3752	5
3765	3764	2
3777	3777	7
3788	3786	2
3792	3793	16
3798	3798	94
3824	3825	1
3858	5192	1
3863	3864	10
3895	3896	5
3921	3923	5
3946	3947	1
3964	8591	3
3978	9819	1
3984	8576	1
3990	3990	86
3990	8229	5
4000	4000	40
4001	4004	1
4003	4005	1
4010	4009	9
4018	4017	1
4024	4024	3
4052	4051	7
4065	4065	51
4075	4078	2
4079	4076	2
4085	4087	2
4124	4126	6
4126	6684	1
4134	4135	6
4135	4135	45
4139	4141	1
4140	4141	13
4204	4207	11
4210	4211	11
4234	4231	10
4241	4241	9
4249	8680	7
4250	1875	2
4251	4250	5
4253	4254	1
4267	4265	1
4285	426	1
4328	4328	21
4351	4349	23
4354	4354	8
4375	4376	1
4383	1568	2
4405	6315	1
4411	4412	1
4423	4422	1
4425	4425	81
4427	4425	16
4429	4429	68
4431	4431	119
4432	4432	12
4437	4437	4
4439	4440	1
4453	4456	2
4454	4389	2
4460	4462	3
4523	4522	3
4523	4524	13
4527	4528	3
4547	4551	2
4579	4577	5
4580	4583	3
4593	4593	7
4635	7489	4
4645	4645	273
4657	4656	1
4707	4707	2
4709	4709	158
4710	4713	1
4756	4756	14
4815	4815	17
4820	4820	18
4843	4847	5
4859	4858	1
4860	4863	1
4889	7661	1
4894	4895	2
4978	4979	2
4979	4981	2
4990	4991	1
5000	5001	1
5001	5002	1
5011	5012	1
5024	5026	2
5074	8700	1
5097	5100	1
5118	5119	6
5118	5121	1
5132	5134	2
5157	5156	2
5167	5170	3
5178	5179	1
5237	5236	2
5285	5286	8
5348	5348	10
5359	5359	13
5361	5363	1
5365	5368	1
5416	5418	1
5439	5441	3
5451	5652	1
5469	5468	8
5472	5474	13
5481	5484	1
5488	5491	7
5534	5534	23
5538	5541	9
5543	1962	1
5545	5547	1
5553	1064	1
5586	5588	1
5602	5602	77
5617	5619	5
5618	5616	11
5622	5622	10
5629	5629	6
5648	8428	2
5650	6484	1
5659	5281	2
5682	9911	2
5699	2680	2
5722	5723	2
5728	6060	3
5733	5736	16
5749	1689	1
5754	5755	4
5766	5766	54
5798	5960	1
5799	6753	3
5816	5819	7
5820	5820	383
5834	4454	1
5842	5843	3
5856	5856	10
5882	2697	3
5885	5886	1
5911	5910	1
5931	5931	7
5932	5934	2
5933	5934	2
5942	5937	3
5958	8120	4
5973	5973	34
5977	5979	1
5987	5988	5
5992	5994	1
6000	6000	143
6036	6037	4
6045	6045	4
6075	6076	2
6094	6097	4
6101	6101	35
6114	6120	1
6120	6116	1
6125	7305	2
6139	6139	14
6140	6140	3
6143	6142	2
6144	6142	14
6150	6151	5
6155	6154	2
6170	6171	2
6180	6179	5
6182	6183	3
6202	6201	6
6248	8502	3
6273	6273	87
6284	6285	1
6287	6287	149
6317	6317	8
6318	4582	6
6322	320	2
6333	6333	108
6347	6349	20
6347	6348	2
6352	6350	1
6365	6362	2
6409	6410	1
6420	6420	54
6433	6437	1
6435	6437	1
6473	6476	1
6474	6473	1
6479	6479	55
6482	6482	33
6485	6486	5
6497	6497	161
6510	4323	1
6527	2680	1
6537	6537	58
6538	6541	24
6563	6565	7
6564	6565	10
6570	7986	5
6575	6575	8
6577	6580	1
6579	6580	1
6581	6578	1
6587	6588	8
6603	6603	264
6613	433	1
6644	6642	1
6652	6651	2
6660	6660	92
6663	6666	6
6667	6668	1
6700	4015	4
6723	5049	2
6724	2150	1
6730	6731	2
6760	6761	2
6774	6775	2
6793	6795	20
6799	6802	1
6821	6823	6
6884	6886	1
6885	6884	1
6891	6893	1
6909	6909	3
6916	6916	10
6968	6969	10
6979	6980	3
7031	7031	34
7061	7061	41
7088	5219	2
7097	1514	1
7101	9474	1
7120	7120	3
7129	7130	7
7156	7156	60
7156	7154	4
7185	4302	3
7188	7189	1
7200	7200	70
7202	7201	6
7220	7222	14
7245	7247	1
7245	7245	1
7271	7671	4
7275	456	3
7301	7299	1
7326	7327	15
7341	7342	3
7370	7369	1
7388	7388	21
7391	1457	1
7395	7395	83
7409	7405	4
7423	7423	8
7424	7424	47
7443	2813	1
7447	4132	1
7447	6451	3
7447	7443	7
7448	7444	1
7449	8114	5
7454	7457	1
7456	7457	2
7457	8401	1
7458	7458	19
7460	9868	3
7460	892	4
7469	7470	1
7478	7378	3
7497	7497	22
7503	4135	3
7510	7518	7
7510	7515	1
7511	7518	1
7513	7509	1
7515	7510	1
7517	7513	1
7519	4584	4
7519	9033	2
7519	8901	4
7521	7520	17
7522	7520	4
7524	7526	1
7529	1373	2
7533	187	2
7536	7536	7
7537	7538	1
7550	7552	5
7558	7560	3
7559	7558	2
7566	7567	2
7584	7584	5
7594	7595	5
7595	2744	1
7596	3798	2
7600	2563	4
7601	7602	26
7604	7604	38
7607	7609	8
7607	7607	38
7615	5427	5
7617	7618	6
7618	7618	103
7619	7618	41
7624	7618	6
7624	1762	2
7626	7618	26
7631	7631	3
7642	1763	1
7657	7657	179
7661	7928	1
7671	2417	3
7676	7679	1
7679	7683	1
7680	7682	1
7690	7691	2
7704	7702	11
7707	7702	1
7708	7704	1
7711	2548	1
7717	3895	3
7718	4645	1
7719	7720	4
7722	7719	1
7729	7724	1
7744	6315	3
7749	5442	4
7749	9147	7
7751	7751	5
7761	7760	3
7763	571	4
7763	7765	2
7769	8374	1
7773	3508	1
7773	5516	2
7773	3803	16
7773	1354	1
7774	7773	1
7777	7775	2
7778	7777	25
7778	7776	34
7788	9462	6
7801	7801	7
7808	9114	3
7811	7811	4
7816	7818	51
7820	7820	3
7832	7830	1
7842	7844	2
7843	7845	8
7849	7850	2
7852	7850	4
7855	7854	1
7858	5259	2
7859	7859	20
7867	3297	4
7878	7876	4
7882	7881	19
7883	7877	17
7886	7886	77
7888	7887	2
7889	3537	2
7900	7900	1
7905	7907	1
7907	7902	1
7909	1177	10
7918	2789	2
7919	7921	3
7923	7923	40
7933	7933	1
7940	1223	2
7945	7945	1
7956	7955	8
7958	7959	4
7959	4929	2
7965	7966	13
7966	1354	1
7968	7968	78
7971	7971	1
7976	4286	1
7983	7981	16
7984	7988	1
7986	7533	1
7987	7994	1
7987	7985	1
7989	7989	1
7992	7989	1
7994	7988	1
8002	2150	1
8003	1381	1
8009	8009	1
8012	7278	3
8026	8027	1
8036	8038	12
8038	5502	31
8043	8045	1
8048	8051	6
8054	8049	16
8061	8058	1
8064	8062	2
8071	8072	1
8072	8072	1
8073	8071	6
8078	8076	7
8089	8092	8
8092	8092	38
8103	2416	5
8104	8102	1
8106	6785	7
8116	8114	7
8117	8116	22
8120	8116	6
8138	8137	1
8144	8148	2
8148	8146	1
8153	8154	3
8162	8162	47
8162	888	1
8170	8168	1
8171	1639	1
8180	8181	1
8181	8180	1
8215	8218	5
8217	8216	1
8218	8218	6
8224	9122	5
8230	8231	18
8231	1731	2
8240	9739	1
8254	7412	1
8268	9568	1
8273	8274	1
8277	8278	2
8282	8281	2
8291	258	2
8295	8291	1
8297	8297	14
8299	8299	1
8301	4250	1
8325	703	4
8326	645	3
8326	2143	1
8327	1814	4
8329	3691	1
8329	4035	2
8330	5901	3
8350	8350	9
8354	8355	2
8367	8367	126
8370	8369	2
8371	8370	1
8384	3291	6
8402	8403	1
8406	9041	3
8406	919	1
8408	5422	7
8412	8413	1
8415	8414	25
8417	8416	1
8419	8419	1
8428	4421	3
8428	4584	1
8429	8428	42
8429	6534	1
8436	805	1
8443	8443	4
8455	5224	2
8455	8456	18
8458	2456	18
8461	8460	11
8462	8460	10
8467	8467	74
8472	8473	3
8489	8488	2
8490	8489	19
8492	8493	1
8498	6297	1
8509	8510	2
8510	8511	1
8516	8516	20
8517	8517	2
8522	3331	6
8525	8523	3
8527	621	1
8544	1947	2
8549	8549	101
8580	8582	1
8587	8587	4
8607	8608	2
8609	8607	2
8609	9420	1
8614	8615	11
8627	6145	2
8634	8636	12
8643	6623	4
8648	8646	1
8654	8652	2
8660	8662	2
8664	3375	1
8686	6960	5
8689	3159	2
8695	2223	1
8696	1625	1
8701	8701	88
8713	8712	1
8729	4620	1
8732	8734	1
8736	8734	2
8737	8737	50
8737	8734	6
8744	4534	1
8760	1590	4
8768	8768	69
8779	1993	2
8793	8795	14
8802	8804	2
8803	8805	1
8805	8807	1
8807	8802	1
8808	8808	10
8820	8817	11
8823	8823	33
8826	664	5
8830	8830	8
8832	7305	2
8844	8845	10
8844	111	5
8845	8843	13
8854	2670	1
8854	7294	1
8854	8666	1
8856	2275	14
8857	8857	1
8867	1324	1
8869	8869	7
8873	8874	2
8875	8877	1
8879	9240	1
8884	3021	7
8890	8890	27
8892	2563	2
8901	1962	1
8907	2959	2
8907	8231	2
8916	8917	1
8930	8930	4
8936	8934	2
8941	8941	35
8970	8972	1
8971	8970	1
8973	6583	1
8981	2646	6
8981	2644	10
8982	8984	1
8986	8987	3
8992	8991	3
8994	8993	12
8999	9002	6
9000	9005	3
9001	9002	2
9008	9005	2
9009	9007	3
9009	8996	5
9019	9019	20
9030	9029	1
9033	3684	2
9036	9037	1
9037	9039	1
9042	9040	1
9058	3793	2
9059	8907	8
9059	9061	2
9084	9077	1
9097	5454	1
9097	7008	1
9100	9102	1
9112	3753	1
9113	9114	3
9115	9116	2
9118	4686	3
9127	9413	1
9132	3093	3
9132	1314	1
9133	9132	28
9142	9138	3
9147	1495	2
9152	9152	124
9156	9160	1
9157	9160	1
9174	9173	8
9177	9176	1
9186	9183	1
9187	9182	1
9193	9190	1
9196	9196	18
9197	9196	5
9202	4827	9
9202	4704	2
9206	9210	1
9209	9211	1
9214	9213	1
9215	9215	4
9216	9215	4
9217	3036	2
9222	1527	4
9232	9232	25
9236	8157	1
9238	6543	2
9238	211	7
9245	7980	1
9246	7979	1
9253	7391	2
9253	9251	2
9259	9256	4
9261	9260	13
9266	7443	1
9270	9270	5
9277	1479	1
9294	1962	1
9295	9294	29
9298	9297	1
9309	9308	16
9324	9323	1
9331	9332	1
9334	9335	1
9335	9334	1
9336	9332	17
9351	9352	63
9354	9356	9
9360	9363	2
9364	9364	53
9367	9371	1
9376	9377	2
9377	9377	4
9379	9378	3
9384	9384	2
9395	9395	1
9405	9405	3
9410	9412	2
9415	3066	2
9416	9416	151
9416	4296	1
9416	9390	2
9423	9424	1
9429	8066	1
9443	9443	3
9445	9445	16
9446	6186	2
9462	1581	1
9463	2834	5
9464	496	1
9466	9239	2
9476	9474	1
9491	2646	1
9494	9494	88
9496	9495	1
9497	4889	1
9519	4461	3
9522	9522	54
9541	9542	3
9551	9550	3
9562	5537	2
9563	4500	2
9569	2150	5
9575	4035	6
9575	8115	1
9575	1815	2
9576	7393	2
9577	9575	1
9595	9593	1
9597	8142	3
9599	1815	3
9600	5960	2
9600	8854	8
9600	9121	1
9606	4488	1
9609	9609	16
9631	3320	3
9643	9641	8
9663	9664	2
9667	9669	2
9671	9671	100
9675	6538	1
9687	9686	1
9688	9686	1
9691	9690	1
9699	9699	5
9704	536	1
9731	5675	3
9734	7259	1
9739	8240	1
9756	751	22
9757	9756	4
9759	9759	148
9759	9756	16
9759	9757	18
9762	3888	3
9767	4677	1
9774	7005	1
9787	9789	1
9802	9801	3
9803	5157	2
9812	9810	4
9823	3188	1
9825	7595	1
9835	1583	1
9843	9842	1
9859	9859	9
9879	4250	1
9879	9881	1
9884	9883	1
9887	9886	2
9893	9893	99
9894	9894	34
9906	6662	5
9908	9907	3
9913	9912	6
9914	7657	1
9917	9917	142
9923	9922	32
9935	9935	130
9941	9941	156
9945	3793	1
9967	9964	1
9969	9971	1
9976	9975	6
9982	9984	10
9993	1539	1
7555	737	1
7784	7783	2
7820	7819	3
7867	5427	1
8134	8135	1
8281	5147	3
8696	8117	1
9219	3889	1
9462	7789	1
9467	9467	43
9492	9493	3
9505	9506	8
9510	9511	11
9528	9528	68
9532	9533	1
9575	9577	1
9576	9576	59
9593	9595	1
9600	1639	2
9609	9611	1
9621	9622	1
9626	9625	3
9630	9631	4
9673	7808	3
9693	9695	1
9704	6328	9
9707	9707	155
9719	9719	3
9722	9721	1
9739	9740	124
9775	9776	1
9814	9816	5
9832	9832	66
9832	9833	17
9968	9969	4
9973	9974	11
9998	7033	1
0	6	1
13	12	1
15	17	1
16	8325	1
18	17	1
34	35	1
50	51	24
53	54	4
59	62	1
60	62	1
66	64	2
68	5937	2
71	71	98
79	7867	1
80	80	69
98	7561	3
100	100	46
102	107	6
108	112	1
111	1662	2
111	8568	1
113	114	15
113	6085	1
114	1133	2
131	131	23
136	9119	1
152	3176	1
154	156	1
158	9925	1
161	161	33
166	3763	8
168	5975	5
171	171	33
180	1172	1
188	3039	7
193	196	1
197	198	1
198	7354	22
199	7890	2
200	199	16
205	204	3
206	3904	1
218	219	6
231	231	13
246	244	2
249	250	9
252	7632	1
258	8291	2
259	259	34
262	5312	3
262	5311	1
266	266	6
269	1639	1
273	273	19
275	277	1
287	287	36
293	2646	4
293	8981	1
295	297	8
301	302	8
306	308	10
310	5531	1
310	4778	3
311	7554	16
313	312	2
317	5163	1
317	3984	2
317	5148	1
320	6324	2
323	323	77
324	323	2
352	9522	1
354	355	5
358	360	2
359	359	2
372	4607	1
373	571	2
373	8854	4
373	4586	2
373	7447	4
373	9933	1
379	377	1
385	383	1
401	401	12
409	409	7
412	414	18
414	415	1
415	413	1
419	412	16
425	423	2
430	431	6
439	7795	3
440	439	1
455	8795	10
456	5630	2
469	469	3
470	470	121
470	4972	1
471	469	1
473	6795	1
475	32	1
484	9118	11
486	1579	1
490	489	1
491	493	6
491	494	2
493	9893	1
497	497	78
498	8770	32
503	504	21
508	509	7
509	6819	1
512	511	3
522	3756	1
531	530	4
533	9079	1
534	5042	1
541	541	22
543	9531	1
547	7076	16
547	8973	2
547	1491	7
552	302	1
552	553	13
554	554	5
556	1822	8
561	9906	2
564	561	2
565	562	1
566	600	2
571	6860	3
571	9314	1
574	571	16
576	578	4
588	2223	1
589	431	1
589	1184	1
590	590	5
592	4850	1
606	603	9
611	611	1
611	610	1
612	612	57
612	609	13
613	611	1
625	4113	2
642	642	59
645	8973	1
645	1818	1
645	4124	3
645	3044	1
645	4605	1
648	645	1
656	9928	3
673	673	16
673	676	4
678	678	3
691	692	2
693	2681	1
702	7200	1
703	702	11
709	709	7
723	3809	1
727	2042	2
733	6214	1
737	4379	6
737	8670	4
747	748	2
747	4466	1
749	749	9
751	7403	2
753	752	25
756	759	8
756	757	1
757	757	1
769	767	36
769	766	9
790	7992	1
791	6907	1
803	805	1
805	6254	3
805	6333	1
808	807	5
813	814	11
814	2774	1
814	9811	1
814	1962	1
819	820	1
821	821	239
821	4780	1
821	822	29
821	2266	1
826	827	4
843	8255	1
846	846	18
846	847	1
853	857	1
857	856	1
862	861	5
864	865	3
868	868	199
878	876	1
884	881	1
887	887	115
888	1676	12
888	5901	6
890	6917	3
893	9101	2
904	903	11
908	7487	1
913	914	1
918	913	2
923	925	5
926	111	3
932	931	1
932	930	1
938	622	1
938	6204	1
938	9666	1
938	9551	1
938	1073	1
960	7836	2
966	2607	8
971	974	2
977	980	1
983	9480	1
990	1059	1
996	997	1
1000	1000	33
1008	1008	15
1024	1025	1
1029	1031	1
1030	1030	24
1032	1029	1
1035	1039	12
1035	1038	1
1053	1052	1
1056	3305	1
1057	3021	4
1057	4105	1
1058	1059	17
1061	991	4
1065	1067	6
1081	1080	2
1083	1083	8
1085	8973	2
1091	1095	4
1097	3626	1
1116	1116	6
1119	1118	11
1120	9052	2
1121	1124	7
1125	1125	70
1126	1126	2
1152	1152	37
1152	1153	1
1171	1085	1
1185	622	5
1186	4710	1
1188	8327	3
1189	1188	10
1193	115	1
1194	1374	1
1194	6068	12
1200	1200	22
1207	128	3
1209	1209	81
1218	1215	9
1220	1220	174
1221	4649	1
1222	6381	1
1223	4584	1
1226	1226	4
1226	9600	1
1227	1227	16
1229	8106	1
1243	3254	1
1249	1249	27
1251	1251	109
1252	1252	2
1267	1266	8
1270	4705	1
1270	5462	1
1273	1273	2
1276	1277	15
1280	1278	1
1287	1288	2
1290	1291	1
1297	3021	2
1301	4250	2
1302	1300	7
1302	2375	1
1323	8617	1
1330	1102	2
1330	1331	7
1338	1339	1
1343	1343	7
1350	1345	7
1351	8885	2
1351	1352	1
1360	1362	5
1369	1371	1
1379	9294	1
1388	2937	1
1394	1395	1
1395	1395	2
1395	1392	1
1397	1398	6
1399	3375	1
1399	9017	4
1416	1418	13
1429	1427	26
1438	1438	2
1464	1462	2
1479	944	1
1483	9859	1
1495	6372	1
1500	6597	1
1505	4456	3
1513	1511	6
1514	1514	44
1514	1512	1
1516	1519	2
1518	1516	1
1519	1519	35
1529	4082	1
1534	6663	1
1540	1540	52
1541	5400	1
1546	6349	2
1546	2126	1
1573	1576	22
1577	1577	3
1580	1581	2
1582	1582	59
1590	8760	4
1599	1600	5
1602	1603	4
1603	1605	3
1605	1602	3
1612	3612	1
1625	2487	1
1629	1630	6
1634	1632	1
1639	5799	1
1639	5901	2
1661	7275	1
1674	1676	40
1675	1676	46
1675	1675	77
1675	8885	2
1677	5109	2
1680	1680	9
1692	1695	11
1693	5300	14
1701	1701	21
1708	1709	1
1724	1725	2
1731	3326	1
1742	1692	3
1748	315	5
1757	1758	1
1775	1774	47
1780	1782	1
1780	1781	1
1783	1784	1
1783	1780	3
1786	9392	1
1788	1789	1
1792	1791	1
1796	1798	4
1810	1811	1
1815	7188	1
1817	1818	10
1817	205	5
1818	2424	2
1818	1814	15
1821	7992	1
1823	2767	2
1826	2545	3
1826	2351	1
1827	6093	2
1828	1829	3
1855	1855	9
1870	1872	1
1875	1817	2
1875	2050	2
1875	1996	1
1875	3888	1
1876	7137	1
1877	1875	2
1888	1887	1
1923	9294	6
1932	1931	10
1933	1933	34
1933	7356	2
1938	1938	41
1956	1957	9
1957	1956	9
1962	1769	1
1962	7641	2
1962	9342	6
1962	9122	1
1972	4067	1
1994	1353	1
1998	9575	1
2016	2014	2
2025	2036	1
2025	2031	1
2027	2031	1
2027	2028	1
2028	2038	1
2028	2029	1
2030	2035	1
2031	2038	2
2037	1679	2
2038	2032	1
2038	2030	1
2049	4089	5
2051	2052	12
2053	2052	2
2056	2056	44
2058	2061	6
2060	3317	1
2061	8431	2
2072	2072	42
2073	9893	1
2079	2080	2
2092	2094	5
2093	3010	2
2093	2091	5
2109	2110	2
2115	2117	1
2132	6510	8
2147	4759	1
2149	2149	252
2150	7043	1
2150	7519	1
2150	1302	1
2167	2165	1
2168	2168	114
2169	2166	1
2173	8326	1
2175	9600	1
2181	2180	1
2184	2184	4
2185	2192	1
2186	2187	1
2187	2185	1
2191	2186	1
2196	2196	1
2197	7982	2
2204	2204	51
2210	2213	2
2214	2213	1
2215	7859	1
2223	1493	1
2229	2229	158
2235	547	1
2238	1655	1
2245	2245	5
2251	1995	1
2266	9764	1
2275	9219	1
2275	6365	1
2275	1413	1
2280	3021	3
2303	3722	1
2303	432	6
2309	2202	1
2319	2318	5
2323	3816	1
2334	2335	2
2343	9080	1
2351	6700	3
2356	317	1
2356	2353	1
2360	2359	13
2364	2366	18
2372	2374	7
2372	1117	1
2375	7189	1
2375	4434	1
2375	9664	1
2385	8406	4
2387	2386	1
2396	2397	3
2398	5666	2
2399	3383	1
2399	206	10
2400	8117	2
2410	5329	46
2414	276	8
2422	4586	1
2422	4500	1
2423	2424	8
2427	2427	1
2430	2431	4
2432	2430	9
2435	2434	5
2456	47	1
2480	2483	3
2481	2484	1
2508	2509	1
2510	2506	1
2521	2732	2
2522	5363	2
2528	2528	2
2532	1506	1
2533	2532	3
2545	919	4
2548	2546	6
2558	2560	1
2561	9685	1
2563	4388	1
2563	8898	1
2563	751	1
2568	2567	2
2578	2578	25
2581	2581	79
2581	8692	7
2586	2586	2
2589	2586	2
2590	2588	5
2603	3444	1
2604	2603	3
2606	2611	2
2610	5003	3
2611	2606	2
2614	5189	1
2616	2532	2
2622	2620	31
2623	2707	1
2626	9433	2
2629	2632	2
2641	2640	3
2657	2657	30
2664	6057	18
2669	960	3
2670	2672	8
2670	8143	1
2680	2680	176
2681	2683	2
2681	4704	1
2691	2694	2
2693	2691	4
2699	2699	97
2706	2706	16
2707	2490	7
2720	2722	1
2731	2733	8
2732	1019	1
2732	1075	4
2735	9911	1
2737	2741	3
2762	2761	7
2767	2767	447
2767	4608	2
2767	645	21
2778	2782	2
2778	2779	2
2780	7139	1
2785	890	2
2795	2796	3
2800	2800	45
2803	2804	1
2806	2806	1
2814	2813	13
2817	2818	1
2830	6497	1
2830	4607	2
2830	2082	2
2834	498	4
2835	498	1
2845	6329	13
2847	2847	82
2848	2852	1
2850	2851	1
2851	2851	12
2852	9823	4
2864	2865	1
2865	2864	1
2872	2871	1
2887	2888	4
2888	2889	3
2897	2351	4
2897	3960	1
2898	2898	2
2903	2906	1
2908	5790	1
2910	5231	2
2916	2916	6
2931	2932	1
2952	1440	1
2953	4695	13
2955	2956	1
2959	747	2
2961	2958	2
2965	2965	7
2975	2976	24
2977	6093	1
2978	2977	24
2980	2979	28
2980	7391	3
2983	2983	27
2990	2991	1
2994	9332	1
2994	6328	2
2994	6723	5
2996	2996	3
3009	49	1
3009	6992	8
3020	4975	2
3028	3026	3
3029	3027	9
3029	3026	3
3036	9845	10
3038	3039	7
3039	5831	2
3040	3042	5
3052	3050	13
3054	6054	17
3068	3068	32
3072	3070	6
3073	3074	9
3080	7519	1
3083	3080	3
3102	3807	1
3106	3106	1
3106	3105	1
3109	9575	1
3113	3727	3
3121	3119	5
3130	3129	1
3144	3144	85
3144	3145	3
3144	1816	1
3149	3150	1
3150	3151	1
3159	2150	1
3175	3178	1
3184	3186	13
3200	1223	12
3201	3201	8
3222	3228	1
3223	3224	1
3236	3235	4
3246	3246	39
3248	3248	19
3250	3252	5
3253	8302	3
3263	3263	56
3280	8851	1
3282	3281	5
3286	3287	4
3302	8780	1
3303	2768	1
3305	3021	1
3305	4398	2
3318	4388	1
3319	3144	3
3320	3317	13
3330	2799	2
3330	1270	1
3338	3337	10
3343	3343	11
3345	3349	2
3347	3344	4
3359	3357	2
3360	3360	9
3362	5960	1
3364	3876	2
3365	3876	1
3366	6971	3
3366	4909	1
3368	7188	1
3375	3374	4
3386	3362	1
3390	3391	6
3393	9563	1
3400	3400	46
3406	7056	1
3416	3418	7
3430	3436	1
3431	3436	2
3431	3431	3
3437	3437	15
3438	3438	1
3441	3441	21
3443	3441	8
3446	3524	1
3452	4718	2
3454	8781	1
3459	3462	2
3462	3456	15
3490	3490	10
3498	7452	2
3507	3507	85
3508	8752	2
3512	3510	1
3524	3524	106
3531	7867	4
3535	3534	2
3536	3536	96
3550	826	1
3562	3558	2
3562	5224	4
3563	3564	1
3569	3570	2
3571	3571	16
3572	6307	4
3580	3581	9
3581	3582	1
3586	3586	170
3586	2980	1
3586	6048	1
3586	471	4
3586	4527	1
3594	3594	4
3597	3595	14
3598	4766	4
3603	431	2
3605	3605	28
3607	3607	25
3612	7393	1
3614	3364	6
3616	9630	1
3616	3617	1
3619	3618	4
3682	5517	4
3684	8209	1
3684	6905	1
3686	3686	30
3726	3726	3
3727	5721	1
3727	5536	1
3754	5649	1
3773	5988	2
3776	2862	1
3790	5840	2
3793	7981	1
3794	1639	5
3807	3806	9
3809	3039	1
3816	7036	4
3821	2228	3
3821	7044	11
3842	2727	1
3844	3843	2
3849	3849	8
3853	3852	8
3859	3861	4
3862	553	6
3863	3873	1
3864	3869	2
3870	324	1
3870	9219	2
3872	3863	1
3873	3867	1
3879	2835	1
3880	1763	10
3881	3882	20
3888	2074	1
3902	3900	1
3904	3903	43
3916	3915	1
3919	2346	3
3919	317	9
3920	3920	1
3928	7519	12
3950	9294	3
3977	8338	5
3978	2375	1
3978	9294	2
3978	6723	1
3978	588	2
3978	1962	7
3998	3998	1013
3998	3368	14
3998	8901	5
3998	3995	2
3998	644	1
4002	4006	1
4030	4029	17
4035	7076	1
4046	4045	1
4069	2316	3
4089	1019	3
4110	2348	1
4110	4312	8
4110	9155	2
4114	3691	1
4123	4127	3
4126	5469	2
4129	1777	2
4141	4140	13
4148	9304	2
4166	4166	22
4184	8437	1
4198	8554	2
4209	8066	3
4211	700	1
4218	4217	1
4221	4218	1
4231	768	3
4232	1677	1
4234	2149	2
4235	1677	1
4248	4249	3
4249	373	3
4249	7641	1
4250	2224	1
4250	9673	1
4250	7641	1
4250	5247	1
4251	1815	5
4284	4280	1
4292	4291	4
4308	2904	1
4312	6849	2
4312	719	2
4348	2264	1
4360	4364	1
4361	938	38
4379	9292	3
4379	4378	14
4407	4407	2
4409	4408	1
4417	4415	3
4421	4421	179
4421	1875	1
4426	4426	42
4445	4912	2
4451	7306	5
4454	4458	2
4461	6583	1
4465	3268	1
4466	9286	1
4469	8779	2
4472	4470	1
4490	4490	10
4500	9141	1
4521	4520	4
4525	645	1
4534	455	4
4534	938	1
4534	1827	7
4542	4543	1
4542	4541	1
4543	4542	1
4550	4550	3
4558	7676	1
4565	4379	2
4565	4378	2
4565	9526	1
4580	9412	5
4584	372	2
4584	9881	1
4587	4587	205
4587	1187	1
4608	7519	1
4618	4619	6
4619	4184	3
4637	4639	1
4667	4695	2
4673	3615	4
4674	4673	7
4675	3612	2
4675	4677	4
4675	809	1
4676	3366	6
4677	4673	4
4678	3998	1
4686	3059	1
4686	6907	1
4686	152	1
4698	4696	1
4703	4703	55
4704	7320	21
4704	8393	2
4718	4718	10
4728	4727	5
4767	4767	15
4776	5440	1
4788	9881	1
4790	4789	2
4800	4800	87
4813	5518	1
4826	4826	21
4831	4831	5
4836	2925	2
4843	4848	10
4846	4844	2
4880	1741	1
4881	4884	5
4908	4908	1
4912	1107	1
4920	4919	4
4929	4929	115
4932	4930	1
4944	4940	2
4956	2449	2
4956	7771	2
4961	4962	11
4969	4966	2
4973	1057	2
4974	7724	1
4975	666	1
5008	5007	1
5012	5013	1
5018	5016	1
5022	5020	13
5024	5023	1
5027	4012	1
5027	496	1
5034	5035	4
5042	5044	26
5044	8755	1
5052	7484	2
5054	7488	2
5060	1170	24
5061	5061	55
5088	5087	2
5090	5086	3
5091	5086	2
5096	5096	7
5100	5098	1
5104	5103	1
5106	1064	4
5109	5108	3
5109	1457	1
5117	5099	3
5137	4646	1
5139	5812	1
5146	5144	4
5147	8281	3
5163	317	1
5163	4912	1
5165	5874	1
5168	5169	7
5183	5183	2
5193	9988	2
5205	324	1
5210	5212	3
5223	5223	19
5224	7392	2
5232	5230	1
5235	5237	2
5235	5833	1
5239	6617	1
5240	1092	1
5243	5243	74
5249	5249	1
5258	5257	3
5278	5279	1
5280	5279	24
5282	3743	1
5286	3199	1
5291	6962	1
5291	737	1
5291	2135	1
5299	5298	2
5302	5303	8
5306	5311	3
5310	5306	1
5311	262	1
5314	7730	1
5317	5318	4
5319	372	1
5319	4312	1
5320	6723	1
5338	8730	13
5345	5825	1
5376	5378	1
5378	5378	1
5395	470	1
5398	1677	1
5410	5414	5
5413	1679	1
5431	5433	2
5440	5682	1
5442	5439	3
5442	7433	1
